,property_type,land_size_bin,yrmth,count,mean,std,min,25%,50%,75%,max
434,house,0,2020-07,16.0,1488415.625,499443.1471544918,1025000.0,1305000.0,1375000.0,1500000.0,3200000.0
435,house,0,2020-08,25.0,1556660.0,402776.3213000486,1011500.0,1315000.0,1400000.0,1700000.0,2655000.0
436,house,0,2020-09,17.0,1782411.7647058824,1051448.1715010689,1001000.0,1300000.0,1430000.0,1700000.0,5500000.0
437,house,0,2020-12,13.0,2159538.4615384615,2465319.8783452227,1245000.0,1400000.0,1477000.0,1635000.0,10350000.0
438,house,0,2022-01,10.0,2018000.0,571927.5400880002,1565000.0,1705000.0,1762500.0,1962500.0,3200000.0
439,house,0,2022-02,22.0,2140272.727272727,1094629.8431463,590000.0,1705000.0,2015000.0,2541250.0,5500000.0
440,house,0,2008-08,1.0,520000.0,,520000.0,520000.0,520000.0,520000.0,520000.0
441,house,0,2010-07,3.0,1052666.6666666667,308733.4341034889,723000.0,911500.0,1100000.0,1217500.0,1335000.0
442,house,0,2011-08,2.0,917500.0,222738.63607376246,760000.0,838750.0,917500.0,996250.0,1075000.0
443,house,0,2013-02,3.0,745000.0,104403.0650891055,625000.0,710000.0,795000.0,805000.0,815000.0
444,house,0,2010-02,2.0,769000.0,76367.53236814713,715000.0,742000.0,769000.0,796000.0,823000.0
445,house,0,2007-03,2.0,615000.0,49497.474683058324,580000.0,597500.0,615000.0,632500.0,650000.0
446,house,0,2008-02,0.0,,,,,,,
447,house,0,2008-09,1.0,676000.0,,676000.0,676000.0,676000.0,676000.0,676000.0
448,house,0,2008-11,2.0,630000.0,98994.94936611665,560000.0,595000.0,630000.0,665000.0,700000.0
449,house,0,2008-12,2.0,557000.0,130107.64773832474,465000.0,511000.0,557000.0,603000.0,649000.0
450,house,0,2009-02,1.0,1050000.0,,1050000.0,1050000.0,1050000.0,1050000.0,1050000.0
451,house,0,2009-03,1.0,510000.0,,510000.0,510000.0,510000.0,510000.0,510000.0
452,house,0,2009-07,3.0,714666.6666666666,113500.36710660161,601000.0,658000.0,715000.0,771500.0,828000.0
453,house,0,2009-08,7.0,706357.1428571428,136060.86698169142,510000.0,621750.0,675000.0,813000.0,890000.0
454,house,0,2009-11,6.0,830000.0,180301.96892990381,612000.0,701500.0,809000.0,985500.0,1040000.0
455,house,0,2010-08,3.0,1100000.0,274727.1373563231,910000.0,942500.0,975000.0,1195000.0,1415000.0
456,house,0,2010-11,2.0,1190000.0,268700.5768508881,1000000.0,1095000.0,1190000.0,1285000.0,1380000.0
457,house,0,2010-12,1.0,690000.0,,690000.0,690000.0,690000.0,690000.0,690000.0
458,house,0,2011-02,3.0,1085000.0,282267.6035254489,855000.0,927500.0,1000000.0,1200000.0,1400000.0
459,house,0,2011-11,8.0,874375.0,69516.57048091895,760000.0,839500.0,883000.0,904000.0,975000.0
460,house,0,2011-12,3.0,830000.0,121243.5565298214,690000.0,795000.0,900000.0,900000.0,900000.0
461,house,0,2012-01,1.0,1265000.0,,1265000.0,1265000.0,1265000.0,1265000.0,1265000.0
462,house,0,2012-06,4.0,732000.0,70042.84403134984,680000.0,682250.0,709000.0,758750.0,830000.0
463,house,0,2014-02,10.0,1291000.0,717894.9164822879,635000.0,882500.0,1050000.0,1283500.0,2865000.0
464,house,0,2014-09,13.0,1096200.7692307692,223236.20489149823,701000.0,930000.0,1150000.0,1251110.0,1400000.0
465,house,0,2015-06,13.0,1476000.0,445776.10224566027,478000.0,1275000.0,1500000.0,1845000.0,2170000.0
466,house,0,2019-01,3.0,1052333.3333333333,163940.02968565468,937000.0,958500.0,980000.0,1110000.0,1240000.0
467,house,200,2008-10,3.0,672500.0,39290.584113754274,637500.0,651250.0,665000.0,690000.0,715000.0
468,house,200,2009-05,16.0,823253.125,324580.7631744628,421000.0,596250.0,825000.0,879000.0,1840000.0
469,house,200,2010-03,11.0,1109318.1818181819,258852.8802937368,760000.0,883500.0,1185000.0,1322500.0,1480000.0
470,house,200,2013-04,7.0,1047857.1428571428,321841.7978714742,625000.0,875000.0,960000.0,1200000.0,1600000.0
471,house,200,2013-06,14.0,833214.2857142857,235129.89162177136,342000.0,682625.0,851000.0,941250.0,1260000.0
472,house,200,2013-10,24.0,1128854.1666666667,489609.0605327858,496000.0,821250.0,1075000.0,1354000.0,2851000.0
473,house,200,2014-08,26.0,1140942.3076923077,352596.20891107374,525000.0,928750.0,1027500.0,1292500.0,2025000.0
474,house,200,2014-11,44.0,1152546.0227272727,345081.07287826354,440000.0,915000.0,1186750.0,1390000.0,2020000.0
475,house,200,2015-03,42.0,1179892.857142857,359177.287152559,650000.0,861750.0,1204500.0,1351000.0,2230000.0
476,house,200,2015-05,49.0,1125902.448979592,476091.6089303377,577000.0,749990.0,1000000.0,1382500.0,3210000.0
477,house,200,2015-07,29.0,1300100.0,428228.2026810338,640000.0,1067500.0,1380000.0,1550000.0,2553000.0
478,house,200,2016-09,38.0,1355550.8157894737,651325.0230102814,699001.0,796712.5,1072500.0,1835250.0,3025000.0
479,house,200,2016-10,35.0,1102288.2857142857,443785.9420836722,365000.0,788550.0,1030000.0,1358000.0,2350000.0
480,house,200,2016-11,49.0,1371869.8163265307,588970.8554139753,555000.0,862000.0,1314000.0,1711000.0,3490000.0
481,house,200,2016-12,28.0,1402928.2142857143,478191.79538985674,528000.0,1116500.0,1402500.0,1590000.0,3100000.0
482,house,200,2017-03,38.0,1286093.6315789474,661182.481613033,480000.0,794750.0,1024944.0,1668750.0,3610000.0
483,house,200,2017-08,42.0,1247220.0714285714,609079.2396454205,582000.0,829750.0,996250.0,1538750.0,3110000.0
484,house,200,2017-11,50.0,1429934.0,595928.3567438527,530000.0,1062500.0,1400000.0,1648750.0,3620000.0
485,house,200,2017-12,30.0,1298546.6666666667,564040.3719552371,690900.0,950625.0,1218000.0,1521250.0,3660000.0
486,house,200,2018-03,51.0,1151012.7254901961,385675.3766120455,640900.0,844250.0,1100000.0,1332500.0,2350000.0
487,house,200,2018-07,34.0,1033896.7647058824,594874.3006451057,581000.0,732500.0,855000.0,1187500.0,4000000.0
488,house,200,2019-08,58.0,1228753.448275862,587707.7177297648,575000.0,825375.0,995000.0,1450000.0,3510000.0
489,house,200,2019-12,41.0,1207341.463414634,530935.0882996949,680000.0,825000.0,950000.0,1560000.0,2840000.0
490,house,200,2020-05,53.0,1158471.6981132075,493166.19736358756,554000.0,740000.0,940000.0,1405000.0,2500000.0
491,house,200,2020-10,103.0,1154055.582524272,561249.5981154162,460000.0,807500.0,889000.0,1340500.0,3600000.0
492,house,200,2020-11,115.0,1192054.043478261,695031.8382931693,459000.0,800000.0,899000.0,1495000.0,4500000.0
493,house,200,2021-04,107.0,1348364.4579439252,748958.9495002981,700000.0,895000.0,1050000.0,1707500.0,5200000.0
494,house,200,2021-06,107.0,1353131.738317757,638512.1304640519,710000.0,944500.0,1150000.0,1550500.0,4050000.0
495,house,200,2021-07,119.0,1292456.8991596638,618484.7994467485,693000.0,960000.0,1090000.0,1357500.0,4525000.0
496,house,200,2021-08,101.0,1422896.0198019801,633120.6813621236,595000.0,1001000.0,1170400.0,1670000.0,4250000.0
497,house,200,2021-12,145.0,1607437.0,725475.1816863341,772000.0,1128000.0,1402000.0,1820000.0,4615000.0
498,house,200,2016-03,30.0,1339785.6666666667,501075.591954935,640000.0,1034375.0,1288035.0,1643750.0,2750000.0
499,house,200,2016-02,31.0,1153935.4838709678,319079.5026827296,473000.0,932500.0,1130000.0,1362500.0,2000000.0
500,house,200,2022-06,4.0,1995000.0,322955.10523910285,1700000.0,1820000.0,1915000.0,2090000.0,2450000.0
501,house,200,2013-11,23.0,1146584.7826086956,301505.40304927394,660000.0,977000.0,1150000.0,1278888.0,1900000.0
502,house,200,2008-05,1.0,835000.0,,835000.0,835000.0,835000.0,835000.0,835000.0
503,house,200,2009-01,2.0,727500.0,60104.07640085654,685000.0,706250.0,727500.0,748750.0,770000.0
504,house,200,2009-09,5.0,998000.0,266894.17378429224,710000.0,765000.0,980000.0,1235000.0,1300000.0
505,house,200,2009-12,3.0,1118000.0,262158.34909458825,949000.0,967000.0,985000.0,1202500.0,1420000.0
506,house,200,2012-09,13.0,971769.2307692308,425333.03693422675,428000.0,775000.0,825000.0,970000.0,2005000.0
507,house,200,2013-03,11.0,888454.5454545454,222668.52657542942,600000.0,722500.0,950000.0,1020000.0,1340000.0
508,house,200,2013-05,6.0,2626166.6666666665,3807197.153637656,720000.0,886750.0,1088500.0,1525000.0,10370000.0
509,house,200,2013-12,15.0,1060170.1333333333,307684.0113766689,520000.0,860500.0,1100000.0,1278888.0,1480000.0
510,house,200,2016-05,32.0,1202943.59375,342432.7763655376,630000.0,937500.0,1183500.0,1421250.0,1960000.0
511,house,200,2016-06,26.0,1293423.076923077,415543.0348906764,690000.0,1038750.0,1287500.0,1497500.0,2742000.0
512,house,200,2016-07,34.0,1118647.0588235294,356767.29384962446,345000.0,836250.0,1185000.0,1368750.0,1830000.0
513,house,200,2017-07,35.0,1294918.142857143,720773.5895550877,600000.0,806750.0,973000.0,1790000.0,3515000.0
514,house,200,2017-09,46.0,1300064.1304347827,799434.2895422323,460000.0,763975.0,950500.0,1531250.0,4815000.0
515,house,200,2018-01,25.0,911603.6,239387.25615064247,575000.0,800000.0,879000.0,950000.0,1475000.0
516,house,200,2018-09,45.0,1169524.2222222222,505848.90494049195,605000.0,785000.0,1020000.0,1370000.0,2870000.0
517,house,200,2019-11,75.0,1379303.3333333333,946660.7938252043,600000.0,855000.0,1179950.0,1605500.0,7850000.0
518,house,200,2020-04,33.0,1143796.9696969697,499105.6729822156,480000.0,810800.0,955000.0,1410000.0,2700000.0
519,house,200,2021-01,59.0,962264.4237288135,319902.2822494181,500000.0,790000.0,860000.0,960000.0,2170000.0
520,house,200,2021-02,104.0,1246340.2307692308,708203.8280902292,475000.0,845000.0,929000.0,1367500.0,3950000.0
521,house,200,2021-03,146.0,1309941.4383561644,782910.8279773141,600000.0,861250.0,958750.0,1617750.0,6100000.0
522,house,200,2021-05,110.0,1462731.5454545454,754894.3643424147,575000.0,929250.0,1185000.0,1759750.0,4815000.0
523,house,200,2021-09,116.0,1619328.3275862068,929192.0728516583,1120.0,1055000.0,1289995.0,1887500.0,5300000.0
524,house,200,2021-10,138.0,1653872.3768115942,730963.4695199117,710000.0,1119750.0,1360000.0,2200000.0,4000000.0
525,house,200,2021-11,124.0,1595348.5,741760.3652277827,810000.0,1100000.0,1375000.0,1932500.0,5900000.0
526,house,200,2022-03,98.0,1637833.5714285714,746505.2467707013,827000.0,1151250.0,1362500.0,1885250.0,4617000.0
527,house,200,2022-04,110.0,1503803.6454545455,879822.5188255127,757000.0,1100000.0,1242500.0,1667500.0,7525000.0
528,house,200,2022-05,59.0,1430651.0508474577,545329.6268229355,716000.0,1075332.5,1338000.0,1620000.0,3755000.0
529,house,200,2008-03,1.0,695000.0,,695000.0,695000.0,695000.0,695000.0,695000.0
530,house,200,2008-04,2.0,868000.0,74953.31880577403,815000.0,841500.0,868000.0,894500.0,921000.0
531,house,200,2008-06,2.0,775000.0,176776.69529663687,650000.0,712500.0,775000.0,837500.0,900000.0
532,house,200,2009-04,15.0,835133.3333333334,425824.0526432528,415000.0,644500.0,695000.0,807500.0,1850000.0
533,house,200,2009-06,9.0,813145.2222222222,445015.5235274882,807.0,687500.0,720000.0,1310000.0,1325000.0
534,house,200,2009-10,6.0,898000.0,219301.6187810751,680000.0,802500.0,830500.0,914000.0,1312000.0
535,house,200,2010-01,0.0,,,,,,,
536,house,200,2010-05,8.0,1260625.0,597616.9192240604,725000.0,897500.0,1072500.0,1368750.0,2290000.0
537,house,200,2010-06,7.0,1021428.5714285715,338759.92341817194,772000.0,834000.0,910000.0,1025000.0,1750000.0
538,house,200,2010-09,4.0,856250.0,153623.72863591093,689000.0,787250.0,838000.0,907000.0,1060000.0
539,house,200,2010-10,11.0,1081000.0,327241.5010355502,805000.0,867500.0,940000.0,1160000.0,1750000.0
540,house,200,2011-03,12.0,1077833.3333333333,265245.96932361525,777000.0,839000.0,1060000.0,1203750.0,1550000.0
541,house,200,2011-04,4.0,1001125.0,89811.26042985923,886000.0,954625.0,1014250.0,1060750.0,1090000.0
542,house,200,2011-05,9.0,1363888.888888889,485095.2082953522,830000.0,1070000.0,1300000.0,1630000.0,2275000.0
543,house,200,2011-06,9.0,922555.5555555555,266558.7932854172,482500.0,817000.0,840000.0,1100000.0,1425000.0
544,house,200,2011-07,5.0,1203000.0,411363.5861376162,740000.0,990000.0,1110000.0,1350000.0,1825000.0
545,house,200,2011-09,11.0,851545.4545454546,301110.0674625024,490000.0,691000.0,835000.0,872500.0,1440000.0
546,house,200,2011-10,14.0,1145214.2857142857,309198.51193079795,780000.0,884500.0,1122500.0,1340000.0,1810000.0
547,house,200,2012-02,7.0,884357.1428571428,243694.6029845748,620000.0,792750.0,830000.0,877500.0,1400000.0
548,house,200,2012-03,10.0,1009650.0,199021.50218841515,770000.0,866000.0,967500.0,1125000.0,1417500.0
549,house,200,2012-04,8.0,820562.5,152028.0607322214,525000.0,794375.0,846000.0,917500.0,990000.0
550,house,200,2012-05,8.0,1109000.0,454583.01143544103,770000.0,824250.0,939000.0,1144250.0,2100000.0
551,house,200,2012-07,8.0,861687.5,228947.4265134746,490000.0,753000.0,830000.0,995375.0,1260000.0
552,house,200,2012-08,5.0,781400.0,191721.93406076415,535000.0,695000.0,760000.0,870000.0,1047000.0
553,house,200,2012-10,18.0,890722.2222222222,297602.5390379425,447500.0,705000.0,882750.0,1061250.0,1500000.0
554,house,200,2012-11,25.0,939380.0,425288.9037662124,388500.0,688000.0,825000.0,1150000.0,1950000.0
555,house,200,2012-12,9.0,889444.4444444445,260845.31388885976,665000.0,720000.0,790000.0,1035000.0,1475000.0
556,house,200,2013-07,11.0,1127363.6363636365,266895.5873472893,687000.0,1007000.0,1065000.0,1312500.0,1575000.0
557,house,200,2013-08,20.0,1075588.8,301913.2429740633,660000.0,850000.0,934000.0,1347222.0,1720000.0
558,house,200,2013-09,16.0,1062868.0,272390.4440027219,560000.0,936250.0,1067500.0,1251000.0,1520000.0
559,house,200,2014-03,19.0,1277046.7368421052,449214.64079247887,660000.0,843500.0,1325000.0,1634500.0,1980000.0
560,house,200,2014-04,18.0,1027944.4444444445,362873.0895023318,405000.0,820000.0,994000.0,1190000.0,1850000.0
561,house,200,2014-05,25.0,963260.0,317835.78438138985,330500.0,735000.0,980000.0,1100000.0,1710000.0
562,house,200,2014-06,24.0,972262.5,237190.4789725283,595000.0,879250.0,940000.0,995250.0,1515000.0
563,house,200,2014-07,11.0,1116508.1818181819,377110.50626621855,559990.0,872550.0,1053000.0,1325000.0,1810000.0
564,house,200,2014-10,31.0,1271203.2258064516,699568.299493276,665000.0,971000.0,1100000.0,1268050.0,4565000.0
565,house,200,2014-12,32.0,1200000.0,391010.6219166084,645000.0,941250.0,1150000.0,1349375.0,2290000.0
566,house,200,2015-01,3.0,798333.3333333334,188171.0215026037,620000.0,700000.0,780000.0,887500.0,995000.0
567,house,200,2015-02,25.0,1243506.0,444277.52079452923,609750.0,965000.0,1181000.0,1460000.0,2370000.0
568,house,200,2015-04,27.0,1183981.111111111,457690.0160448986,520000.0,845000.0,1127000.0,1360000.0,2350000.0
569,house,200,2015-08,44.0,1316636.3636363635,481482.27241190773,581000.0,929750.0,1307500.0,1439250.0,3028000.0
570,house,200,2015-09,30.0,1258626.6666666667,502169.1718887195,510000.0,862000.0,1172500.0,1544250.0,2518000.0
571,house,200,2015-10,35.0,1399517.142857143,536167.7044960259,500000.0,990000.0,1292000.0,1787500.0,2660000.0
572,house,200,2015-11,45.0,1259634.2222222222,405355.6114388322,518790.0,972000.0,1220000.0,1485000.0,2426000.0
573,house,200,2015-12,16.0,1176250.0,398672.2128934162,500000.0,991500.0,1172500.0,1315000.0,2200000.0
574,house,200,2016-01,8.0,999375.0,216488.82353203758,770000.0,785000.0,975000.0,1216250.0,1250000.0
575,house,200,2016-04,29.0,1448662.448275862,562584.2127276582,745000.0,1080000.0,1335000.0,1660000.0,2700000.0
576,house,200,2016-08,26.0,1128665.3846153845,444394.35094727087,453000.0,795375.0,916150.0,1508125.0,1980000.0
577,house,200,2017-01,11.0,871235.4545454546,425165.44665256224,92600.0,755000.0,805000.0,920000.0,1900000.0
578,house,200,2017-02,39.0,1421869.2307692308,753858.4650610017,599900.0,948000.0,1280000.0,1570000.0,4300000.0
579,house,200,2017-04,51.0,1457279.431372549,661298.8490164565,659900.0,887500.0,1470000.0,1885000.0,3400000.0
580,house,200,2017-05,42.0,1398611.9047619049,792612.6929808354,704900.0,828750.0,967500.0,1748750.0,4200000.0
581,house,200,2017-06,34.0,1506241.1764705882,696701.8383687909,629900.0,1030000.0,1454500.0,1787500.0,3700000.0
582,house,200,2017-10,41.0,1165713.9512195121,523112.2952102135,659900.0,815700.0,952500.0,1401000.0,2920000.0
583,house,200,2018-02,32.0,1323806.25,646213.7596689534,597500.0,848750.0,995000.0,1642500.0,3365000.0
584,house,200,2018-04,35.0,1112082.857142857,454023.98452175234,500000.0,812500.0,925000.0,1315500.0,2600000.0
585,house,200,2018-05,35.0,1326182.857142857,490021.1516957648,599900.0,902500.0,1320000.0,1567500.0,2800000.0
586,house,200,2018-06,44.0,1134679.1136363635,506727.7063142706,585000.0,768500.0,922000.0,1378500.0,3300000.0
587,house,200,2018-08,42.0,1139148.4523809524,781351.0285478546,620000.0,770000.0,853250.0,1300000.0,4255000.0
588,house,200,2018-10,34.0,1156852.9411764706,624757.4745137383,650000.0,776250.0,850000.0,1273750.0,3765000.0
589,house,200,2018-11,37.0,1105341.8918918918,439093.76458690356,573000.0,749000.0,910500.0,1380000.0,2400000.0
590,house,200,2018-12,32.0,1122165.625,541005.1938271794,480000.0,772500.0,937500.0,1292500.0,2800000.0
591,house,200,2019-02,34.0,1105274.705882353,585848.7196612268,600000.0,722500.0,945000.0,1263750.0,3450000.0
592,house,200,2019-03,39.0,1089128.5897435897,434099.8953307817,598800.0,765450.0,920000.0,1251000.0,2200000.0
593,house,200,2019-04,42.0,1180678.5952380951,532833.546730055,470000.0,763000.0,1021250.0,1451250.0,2850000.0
594,house,200,2019-05,28.0,1031707.1428571428,470776.2124080954,630000.0,748750.0,815000.0,1112500.0,2650000.0
595,house,200,2019-06,29.0,1152303.103448276,683382.1561025062,609990.0,750000.0,790000.0,1188000.0,3276000.0
596,house,200,2019-07,54.0,1089840.7407407407,460192.943341516,575000.0,771250.0,926500.0,1277500.0,3005000.0
597,house,200,2019-09,54.0,1256592.5925925926,711848.7362672122,588000.0,780000.0,887500.0,1638875.0,3450000.0
598,house,200,2019-10,60.0,1086781.5333333334,526392.701373255,599990.0,780000.0,880000.0,1232500.0,3300000.0
599,house,200,2020-01,36.0,939633.3333333334,444302.85809826344,589000.0,734725.0,810750.0,897500.0,2665000.0
600,house,200,2020-02,86.0,1143651.3720930233,597124.9923872978,393325.0,780000.0,875000.0,1488750.0,3825000.0
601,house,200,2020-03,61.0,1232541.0163934426,606870.7038068458,520000.0,810500.0,940000.0,1508000.0,3160000.0
602,house,200,2020-06,78.0,1173511.0512820513,643539.7560396775,560000.0,780750.0,882500.0,1421750.0,3650000.0
603,house,200,2020-07,94.0,1032589.3936170213,477097.3715786003,450000.0,749925.0,859500.0,1101250.0,3075000.0
604,house,200,2020-08,85.0,1186319.5411764707,573359.2455002019,629000.0,780000.0,949980.0,1430000.0,3535000.0
605,house,200,2020-09,147.0,1046513.7414965987,510143.28429960477,575000.0,742950.0,849000.0,1086250.0,3175000.0
606,house,200,2020-12,92.0,1165984.6739130435,482532.9318430808,675000.0,835000.0,942500.0,1421250.0,2750000.0
607,house,200,2022-01,67.0,1189880.3880597015,391638.43624994427,597000.0,994000.0,1196900.0,1269915.0,3700000.0
608,house,200,2022-02,120.0,1606107.6333333333,788835.9086945239,715000.0,1193750.0,1335000.0,1782500.0,5000000.0
609,house,200,2008-08,4.0,637250.0,120333.91043259585,531000.0,580500.0,604000.0,660750.0,810000.0
610,house,200,2010-07,2.0,1990000.0,1605132.393293463,855000.0,1422500.0,1990000.0,2557500.0,3125000.0
611,house,200,2011-08,11.0,855272.7272727273,246230.01072537477,420000.0,782500.0,815000.0,923500.0,1418000.0
612,house,200,2013-02,7.0,919357.1428571428,423054.8343384612,445000.0,669000.0,812500.0,1120000.0,1600000.0
613,house,200,2010-02,6.0,1043333.3333333334,435312.1485401788,390000.0,746250.0,1220000.0,1367500.0,1425000.0
614,house,200,2008-09,1.0,1061000.0,,1061000.0,1061000.0,1061000.0,1061000.0,1061000.0
615,house,200,2008-11,1.0,646500.0,,646500.0,646500.0,646500.0,646500.0,646500.0
616,house,200,2008-12,5.0,637200.0,98258.33297995647,488000.0,595000.0,670000.0,695000.0,738000.0
617,house,200,2009-02,4.0,683000.0,186259.67536390334,415000.0,645250.0,736000.0,773750.0,845000.0
618,house,200,2009-03,4.0,817500.0,201059.692628831,550000.0,722500.0,860000.0,955000.0,1000000.0
619,house,200,2009-07,4.0,800750.0,242145.10112740254,580000.0,625000.0,756000.0,931750.0,1111000.0
620,house,200,2009-08,8.0,802375.0,220306.88822640112,480000.0,671500.0,800000.0,917250.0,1160000.0
621,house,200,2009-11,5.0,906300.0,176099.26178153048,730000.0,830000.0,881500.0,890000.0,1200000.0
622,house,200,2010-08,8.0,985000.0,265033.6905807583,635000.0,810000.0,992500.0,1122500.0,1420000.0
623,house,200,2010-11,5.0,942800.0,334573.16090804414,460000.0,854000.0,900000.0,1160000.0,1340000.0
624,house,200,2010-12,3.0,1165500.0,303225.57609805936,846500.0,1023250.0,1200000.0,1325000.0,1450000.0
625,house,200,2011-02,8.0,1000625.0,179472.1924342121,780000.0,896250.0,975000.0,1066250.0,1355000.0
626,house,200,2011-11,11.0,1047090.9090909091,418714.80856197444,458000.0,820000.0,1025000.0,1205000.0,2000000.0
627,house,200,2011-12,6.0,638041.6666666666,148715.3671167397,480000.0,539812.5,606500.0,701125.0,885000.0
628,house,200,2012-01,0.0,,,,,,,
629,house,200,2012-06,9.0,1136222.2222222222,462251.4947995782,489000.0,882000.0,1080000.0,1185000.0,2160000.0
630,house,200,2014-02,13.0,1082991.3846153845,268801.33115665504,676000.0,865000.0,1185000.0,1210000.0,1506000.0
631,house,200,2014-09,27.0,1285803.7037037036,924550.3338344793,522800.0,787500.0,980000.0,1495500.0,5000000.0
632,house,200,2015-06,31.0,1170927.4193548388,455321.16189906903,574500.0,801500.0,1140000.0,1450000.0,2200000.0
633,house,200,2019-01,14.0,972892.8571428572,318870.0108056711,649000.0,748250.0,872000.0,1037500.0,1775000.0
634,house,200,2005-11,1.0,628000.0,,628000.0,628000.0,628000.0,628000.0,628000.0
635,house,200,2006-05,2.0,416000.0,132936.07486307094,322000.0,369000.0,416000.0,463000.0,510000.0
636,house,200,2007-02,1.0,752000.0,,752000.0,752000.0,752000.0,752000.0,752000.0
637,house,200,2007-06,1.0,770000.0,,770000.0,770000.0,770000.0,770000.0,770000.0
638,house,200,2007-07,1.0,570000.0,,570000.0,570000.0,570000.0,570000.0,570000.0
639,house,200,2007-09,1.0,712000.0,,712000.0,712000.0,712000.0,712000.0,712000.0
640,house,200,2007-10,1.0,605000.0,,605000.0,605000.0,605000.0,605000.0,605000.0
641,house,200,2007-11,4.0,915500.0,338251.87853629625,670000.0,715000.0,791000.0,991500.0,1410000.0
642,house,200,2007-12,2.0,640000.0,70710.67811865476,590000.0,615000.0,640000.0,665000.0,690000.0
643,house,200,2008-01,0.0,,,,,,,
644,house,200,2008-07,3.0,1225333.3333333333,700821.1849918161,501000.0,888000.0,1275000.0,1587500.0,1900000.0
645,house,200,2010-04,3.0,1105333.3333333333,323944.95417174406,871000.0,920500.0,970000.0,1222500.0,1475000.0
646,house,200,2011-01,5.0,924900.0,398710.4839353989,400000.0,757000.0,820000.0,1285000.0,1362500.0
647,house,200,2013-01,2.0,752500.0,201525.43263816604,610000.0,681250.0,752500.0,823750.0,895000.0
648,house,200,2014-01,7.0,1145237.7142857143,198617.92218370285,750000.0,1092500.0,1238888.0,1238888.0,1365000.0
649,house,400,2008-10,5.0,608500.0,444724.6339028231,350000.0,387500.0,440000.0,465000.0,1400000.0
650,house,400,2009-05,12.0,853916.6666666666,387890.90742192714,470000.0,591250.0,780500.0,942500.0,1700000.0
651,house,400,2010-03,13.0,1131730.7692307692,571242.9655068197,580000.0,631500.0,890000.0,1571000.0,2200000.0
652,house,400,2013-04,16.0,828218.75,317834.28432387003,580000.0,701250.0,757500.0,845000.0,1956000.0
653,house,400,2013-06,16.0,823031.25,223868.44862924892,558000.0,680750.0,770000.0,895000.0,1311500.0
654,house,400,2013-10,21.0,1102142.857142857,537175.0446283116,565000.0,760000.0,915000.0,1300000.0,2450000.0
655,house,400,2014-08,41.0,1121846.3414634147,477287.40612840443,382000.0,790000.0,925000.0,1590000.0,2000000.0
656,house,400,2014-11,48.0,1091377.0833333333,336218.599254903,458000.0,852500.0,1025500.0,1320250.0,2110100.0
657,house,400,2015-03,62.0,1248193.5483870967,498948.3395417454,700000.0,882250.0,1077500.0,1500000.0,3380000.0
658,house,400,2015-05,58.0,1170696.7241379311,465951.3738178746,465000.0,819250.0,1069000.0,1426250.0,2960000.0
659,house,400,2015-07,46.0,1325610.652173913,706999.2025279242,650000.0,915000.0,1077550.0,1498750.0,4550000.0
660,house,400,2016-09,63.0,1213356.7777777778,554601.7370968878,500000.0,780000.0,1136000.0,1477500.0,3150000.0
661,house,400,2016-10,71.0,1396075.1126760563,589595.7612031811,585000.0,971500.0,1260000.0,1652500.0,3500000.0
662,house,400,2016-11,65.0,1378161.5384615385,779654.5564567978,655000.0,880000.0,1085000.0,1611000.0,5300000.0
663,house,400,2016-12,50.0,1268578.06,533240.6591533531,425000.0,952500.0,1127500.0,1592625.0,3680000.0
664,house,400,2017-03,67.0,1341545.2985074627,588554.1788575348,585000.0,966500.0,1240000.0,1592500.0,4050000.0
665,house,400,2017-08,63.0,1269744.4444444445,540967.4776396445,610000.0,944000.0,1085000.0,1407500.0,3650000.0
666,house,400,2017-11,59.0,1398303.0508474577,604951.6534665488,710000.0,980500.0,1205000.0,1510000.0,3850000.0
667,house,400,2017-12,39.0,1157890.717948718,379929.0687456603,613000.0,887500.0,1042000.0,1364500.0,2250000.0
668,house,400,2018-03,57.0,1254437.5438596492,512749.429797972,540000.0,888000.0,1047500.0,1500000.0,2535000.0
669,house,400,2018-07,54.0,1182215.1851851852,444030.023801046,595000.0,856250.0,1030860.0,1368750.0,2325000.0
670,house,400,2019-08,79.0,1245041.1898734176,498172.66804739845,510000.0,894000.0,1100000.0,1487500.0,3180000.0
671,house,400,2019-12,78.0,1206995.782051282,442251.6714710955,545000.0,911125.0,1050000.0,1363000.0,2499000.0
672,house,400,2020-05,78.0,1193047.3076923077,713896.6446960244,530000.0,781250.0,1034810.0,1221500.0,4933000.0
673,house,400,2020-10,162.0,1341822.8703703703,663699.2060446414,575000.0,941750.0,1160500.0,1476250.0,4050000.0
674,house,400,2020-11,138.0,1283418.579710145,556684.2132271127,600000.0,895000.0,1070000.0,1545250.0,2950000.0
675,house,400,2021-04,129.0,1439269.3798449612,643808.5923065468,539000.0,950000.0,1305000.0,1625000.0,4800000.0
676,house,400,2021-06,191.0,1580952.9109947644,738323.4252664667,670000.0,1012500.0,1361000.0,1836900.0,4705000.0
677,house,400,2021-07,162.0,1485103.0740740742,685071.1977727902,105000.0,1000500.0,1380500.0,1677500.0,5710000.0
678,house,400,2021-08,135.0,1709766.6666666667,768220.8870782437,746000.0,1187250.0,1540000.0,2025000.0,5950000.0
679,house,400,2021-12,236.0,1611081.7330508474,797481.804773768,680000.0,1104625.0,1375000.0,1815500.0,6525000.0
